N_PROF,N_LEVELS,TEMP,PSAL,PRES,latitude,longitude,time
0,348,7.241,34.714,700.0,-8.2858,107.0376,2025-01-31 23:56:21
0,349,7.167,34.706,702.0,-8.2858,107.0376,2025-01-31 23:56:21
0,350,7.113,34.7,704.0,-8.2858,107.0376,2025-01-31 23:56:21
0,351,7.096,34.697,706.0,-8.2858,107.0376,2025-01-31 23:56:21
0,352,7.09,34.696,708.0,-8.2858,107.0376,2025-01-31 23:56:21
0,353,7.081,34.696,710.0,-8.2858,107.0376,2025-01-31 23:56:21
0,354,7.06,34.695,712.0,-8.2858,107.0376,2025-01-31 23:56:21
0,355,7.05,34.695,714.0,-8.2858,107.0376,2025-01-31 23:56:21
0,356,7.036,34.696,716.0,-8.2858,107.0376,2025-01-31 23:56:21
0,357,7.012,34.695,718.0,-8.2858,107.0376,2025-01-31 23:56:21
0,358,6.995,34.693,720.0,-8.2858,107.0376,2025-01-31 23:56:21
0,359,6.967,34.691,722.0,-8.2858,107.0376,2025-01-31 23:56:21
0,360,6.888,34.682,724.0,-8.2858,107.0376,2025-01-31 23:56:21
0,361,6.848,34.679,726.0,-8.2858,107.0376,2025-01-31 23:56:21
0,362,6.811,34.677,728.0,-8.2858,107.0376,2025-01-31 23:56:21
0,363,6.788,34.677,730.0,-8.2858,107.0376,2025-01-31 23:56:21
0,364,6.796,34.68,732.0,-8.2858,107.0376,2025-01-31 23:56:21
0,365,6.805,34.683,734.0,-8.2858,107.0376,2025-01-31 23:56:21
0,366,6.812,34.685,736.0,-8.2858,107.0376,2025-01-31 23:56:21
0,367,6.815,34.686,738.0,-8.2858,107.0376,2025-01-31 23:56:21
0,368,6.816,34.686,740.0,-8.2858,107.0376,2025-01-31 23:56:21
0,369,6.793,34.687,742.0,-8.2858,107.0376,2025-01-31 23:56:21
0,370,6.768,34.687,744.0,-8.2858,107.0376,2025-01-31 23:56:21
0,371,6.747,34.687,746.0,-8.2858,107.0376,2025-01-31 23:56:21
0,372,6.74,34.686,748.0,-8.2858,107.0376,2025-01-31 23:56:21
0,373,6.739,34.685,750.0,-8.2858,107.0376,2025-01-31 23:56:21
0,374,6.731,34.684,752.0,-8.2858,107.0376,2025-01-31 23:56:21
0,375,6.703,34.682,754.0,-8.2858,107.0376,2025-01-31 23:56:21
0,376,6.688,34.68,756.0,-8.2858,107.0376,2025-01-31 23:56:21
0,377,6.68,34.679,758.0,-8.2858,107.0376,2025-01-31 23:56:21
0,378,6.671,34.678,760.0,-8.2858,107.0376,2025-01-31 23:56:21
0,379,6.66,34.678,762.0,-8.2858,107.0376,2025-01-31 23:56:21
0,380,6.649,34.677,764.0,-8.2858,107.0376,2025-01-31 23:56:21
0,381,6.636,34.676,766.0,-8.2858,107.0376,2025-01-31 23:56:21
0,382,6.619,34.674,768.0,-8.2858,107.0376,2025-01-31 23:56:21
0,383,6.609,34.673,770.0,-8.2858,107.0376,2025-01-31 23:56:21
0,384,6.594,34.673,772.0,-8.2858,107.0376,2025-01-31 23:56:21
0,385,6.585,34.673,774.0,-8.2858,107.0376,2025-01-31 23:56:21
0,386,6.584,34.673,776.0,-8.2858,107.0376,2025-01-31 23:56:21
0,387,6.582,34.673,778.0,-8.2858,107.0376,2025-01-31 23:56:21
0,388,6.582,34.673,780.0,-8.2858,107.0376,2025-01-31 23:56:21
0,389,6.581,34.674,782.0,-8.2858,107.0376,2025-01-31 23:56:21
0,390,6.577,34.676,784.0,-8.2858,107.0376,2025-01-31 23:56:21
0,391,6.571,34.679,786.0,-8.2858,107.0376,2025-01-31 23:56:21
0,392,6.561,34.679,788.0,-8.2858,107.0376,2025-01-31 23:56:21
0,393,6.563,34.681,790.0,-8.2858,107.0376,2025-01-31 23:56:21
0,394,6.564,34.681,792.0,-8.2858,107.0376,2025-01-31 23:56:21
0,395,6.56,34.683,794.0,-8.2858,107.0376,2025-01-31 23:56:21
0,396,6.536,34.685,796.0,-8.2858,107.0376,2025-01-31 23:56:21
0,397,6.532,34.686,798.0,-8.2858,107.0376,2025-01-31 23:56:21
0,398,6.531,34.686,800.0,-8.2858,107.0376,2025-01-31 23:56:21
0,399,6.529,34.686,802.0,-8.2858,107.0376,2025-01-31 23:56:21
0,400,6.527,34.687,804.0,-8.2858,107.0376,2025-01-31 23:56:21
0,401,6.522,34.689,806.0,-8.2858,107.0376,2025-01-31 23:56:21
0,402,6.509,34.69,808.0,-8.2858,107.0376,2025-01-31 23:56:21
0,403,6.508,34.691,810.0,-8.2858,107.0376,2025-01-31 23:56:21
0,404,6.507,34.693,812.0,-8.2858,107.0376,2025-01-31 23:56:21
0,405,6.504,34.693,814.0,-8.2858,107.0376,2025-01-31 23:56:21
0,406,6.503,34.692,816.0,-8.2858,107.0376,2025-01-31 23:56:21
0,407,6.502,34.694,818.0,-8.2858,107.0376,2025-01-31 23:56:21
0,408,6.491,34.694,820.0,-8.2858,107.0376,2025-01-31 23:56:21
0,409,6.478,34.694,822.0,-8.2858,107.0376,2025-01-31 23:56:21
0,410,6.475,34.694,824.0,-8.2858,107.0376,2025-01-31 23:56:21
0,411,6.469,34.694,826.0,-8.2858,107.0376,2025-01-31 23:56:21
0,412,6.433,34.693,828.0,-8.2858,107.0376,2025-01-31 23:56:21
0,413,6.429,34.692,830.0,-8.2858,107.0376,2025-01-31 23:56:21
0,414,6.422,34.691,832.0,-8.2858,107.0376,2025-01-31 23:56:21
0,415,6.406,34.692,834.0,-8.2858,107.0376,2025-01-31 23:56:21
0,416,6.389,34.692,836.0,-8.2858,107.0376,2025-01-31 23:56:21
0,417,6.376,34.691,838.0,-8.2858,107.0376,2025-01-31 23:56:21
0,418,6.355,34.692,840.0,-8.2858,107.0376,2025-01-31 23:56:21
0,419,6.345,34.691,842.0,-8.2858,107.0376,2025-01-31 23:56:21
0,420,6.344,34.691,844.0,-8.2858,107.0376,2025-01-31 23:56:21
0,421,6.345,34.693,846.0,-8.2858,107.0376,2025-01-31 23:56:21
0,422,6.331,34.693,848.0,-8.2858,107.0376,2025-01-31 23:56:21
0,423,6.318,34.691,850.0,-8.2858,107.0376,2025-01-31 23:56:21
0,424,6.316,34.691,852.0,-8.2858,107.0376,2025-01-31 23:56:21
0,425,6.314,34.689,854.0,-8.2858,107.0376,2025-01-31 23:56:21
0,426,6.296,34.687,856.0,-8.2858,107.0376,2025-01-31 23:56:21
0,427,6.193,34.677,858.0,-8.2858,107.0376,2025-01-31 23:56:21
0,428,6.167,34.673,860.0,-8.2858,107.0376,2025-01-31 23:56:21
0,429,6.127,34.669,862.0,-8.2858,107.0376,2025-01-31 23:56:21
0,430,6.105,34.666,864.0,-8.2858,107.0376,2025-01-31 23:56:21
0,431,6.097,34.665,866.0,-8.2858,107.0376,2025-01-31 23:56:21
0,432,6.09,34.665,868.0,-8.2858,107.0376,2025-01-31 23:56:21
0,433,6.081,34.664,870.0,-8.2858,107.0376,2025-01-31 23:56:21
0,434,6.073,34.663,872.0,-8.2858,107.0376,2025-01-31 23:56:21
0,435,6.074,34.664,874.0,-8.2858,107.0376,2025-01-31 23:56:21
0,436,6.06,34.663,876.0,-8.2858,107.0376,2025-01-31 23:56:21
0,437,6.038,34.662,878.0,-8.2858,107.0376,2025-01-31 23:56:21
0,438,6.01,34.66,880.0,-8.2858,107.0376,2025-01-31 23:56:21
0,439,6.001,34.659,882.0,-8.2858,107.0376,2025-01-31 23:56:21
0,440,6.006,34.661,884.0,-8.2858,107.0376,2025-01-31 23:56:21
0,441,6.014,34.664,886.0,-8.2858,107.0376,2025-01-31 23:56:21
0,442,6.004,34.664,888.0,-8.2858,107.0376,2025-01-31 23:56:21
0,443,5.975,34.661,890.0,-8.2858,107.0376,2025-01-31 23:56:21
0,444,5.939,34.657,892.0,-8.2858,107.0376,2025-01-31 23:56:21
0,445,5.922,34.66,894.0,-8.2858,107.0376,2025-01-31 23:56:21
0,446,5.901,34.66,896.0,-8.2858,107.0376,2025-01-31 23:56:21
0,447,5.887,34.66,898.0,-8.2858,107.0376,2025-01-31 23:56:21
0,448,5.888,34.662,900.0,-8.2858,107.0376,2025-01-31 23:56:21
0,449,5.896,34.664,902.0,-8.2858,107.0376,2025-01-31 23:56:21
0,450,5.915,34.669,904.0,-8.2858,107.0376,2025-01-31 23:56:21
0,451,5.915,34.673,906.0,-8.2858,107.0376,2025-01-31 23:56:21
0,452,5.917,34.674,908.0,-8.2858,107.0376,2025-01-31 23:56:21
0,453,5.924,34.676,910.0,-8.2858,107.0376,2025-01-31 23:56:21
0,454,5.949,34.681,912.0,-8.2858,107.0376,2025-01-31 23:56:21
0,455,5.962,34.684,914.0,-8.2858,107.0376,2025-01-31 23:56:21
0,456,5.974,34.686,916.0,-8.2858,107.0376,2025-01-31 23:56:21
0,457,5.981,34.688,918.0,-8.2858,107.0376,2025-01-31 23:56:21
0,458,5.979,34.688,920.0,-8.2858,107.0376,2025-01-31 23:56:21
0,459,5.959,34.687,922.0,-8.2858,107.0376,2025-01-31 23:56:21
0,460,5.929,34.685,924.0,-8.2858,107.0376,2025-01-31 23:56:21
0,461,5.906,34.682,926.0,-8.2858,107.0376,2025-01-31 23:56:21
0,462,5.881,34.68,928.0,-8.2858,107.0376,2025-01-31 23:56:21
0,463,5.864,34.679,930.0,-8.2858,107.0376,2025-01-31 23:56:21
0,464,5.852,34.679,932.0,-8.2858,107.0376,2025-01-31 23:56:21
0,465,5.833,34.678,934.0,-8.2858,107.0376,2025-01-31 23:56:21
0,466,5.823,34.677,936.0,-8.2858,107.0376,2025-01-31 23:56:21
0,467,5.819,34.676,938.0,-8.2858,107.0376,2025-01-31 23:56:21
0,468,5.805,34.675,940.0,-8.2858,107.0376,2025-01-31 23:56:21
0,469,5.798,34.675,942.0,-8.2858,107.0376,2025-01-31 23:56:21
0,470,5.79,34.674,944.0,-8.2858,107.0376,2025-01-31 23:56:21
0,471,5.784,34.674,946.0,-8.2858,107.0376,2025-01-31 23:56:21
0,472,5.779,34.673,948.0,-8.2858,107.0376,2025-01-31 23:56:21
0,473,5.768,34.672,950.0,-8.2858,107.0376,2025-01-31 23:56:21
0,474,5.762,34.672,952.0,-8.2858,107.0376,2025-01-31 23:56:21
0,475,5.757,34.671,954.0,-8.2858,107.0376,2025-01-31 23:56:21
0,476,5.74,34.671,956.0,-8.2858,107.0376,2025-01-31 23:56:21
0,477,5.697,34.669,958.0,-8.2858,107.0376,2025-01-31 23:56:21
0,478,5.674,34.667,960.0,-8.2858,107.0376,2025-01-31 23:56:21
0,479,5.658,34.666,962.0,-8.2858,107.0376,2025-01-31 23:56:21
0,480,5.634,34.664,964.0,-8.2858,107.0376,2025-01-31 23:56:21
0,481,5.62,34.663,966.0,-8.2858,107.0376,2025-01-31 23:56:21
0,482,5.597,34.662,968.0,-8.2858,107.0376,2025-01-31 23:56:21
0,483,5.568,34.66,970.0,-8.2858,107.0376,2025-01-31 23:56:21
0,484,5.56,34.66,972.0,-8.2858,107.0376,2025-01-31 23:56:21
0,485,5.555,34.66,974.0,-8.2858,107.0376,2025-01-31 23:56:21
0,486,5.555,34.66,976.0,-8.2858,107.0376,2025-01-31 23:56:21
0,487,5.554,34.661,978.0,-8.2858,107.0376,2025-01-31 23:56:21
0,488,5.557,34.664,980.0,-8.2858,107.0376,2025-01-31 23:56:21
0,489,5.533,34.665,982.0,-8.2858,107.0376,2025-01-31 23:56:21
0,490,5.503,34.662,984.0,-8.2858,107.0376,2025-01-31 23:56:21
0,491,5.487,34.66,986.0,-8.2858,107.0376,2025-01-31 23:56:21
0,492,5.482,34.66,988.0,-8.2858,107.0376,2025-01-31 23:56:21
0,493,5.462,34.658,990.0,-8.2858,107.0376,2025-01-31 23:56:21
0,494,5.44,34.657,992.0,-8.2858,107.0376,2025-01-31 23:56:21
0,495,5.428,34.658,994.0,-8.2858,107.0376,2025-01-31 23:56:21
0,496,5.417,34.657,996.0,-8.2858,107.0376,2025-01-31 23:56:21
0,497,5.385,34.656,998.0,-8.2858,107.0376,2025-01-31 23:56:21
0,498,5.375,34.655,1000.0,-8.2858,107.0376,2025-01-31 23:56:21
0,499,5.361,34.654,1002.0,-8.2858,107.0376,2025-01-31 23:56:21
0,500,5.34,34.653,1004.0,-8.2858,107.0376,2025-01-31 23:56:21
0,501,5.318,34.652,1006.0,-8.2858,107.0376,2025-01-31 23:56:21
0,502,5.306,34.651,1008.0,-8.2858,107.0376,2025-01-31 23:56:21
0,503,5.285,34.651,1010.0,-8.2858,107.0376,2025-01-31 23:56:21
0,504,5.273,34.651,1012.0,-8.2858,107.0376,2025-01-31 23:56:21
0,505,5.266,34.65,1014.0,-8.2858,107.0376,2025-01-31 23:56:21
0,506,5.258,34.65,1016.0,-8.2858,107.0376,2025-01-31 23:56:21
0,507,5.23,34.65,1018.0,-8.2858,107.0376,2025-01-31 23:56:21
0,508,5.211,34.649,1020.0,-8.2858,107.0376,2025-01-31 23:56:21
0,509,5.207,34.649,1022.0,-8.2858,107.0376,2025-01-31 23:56:21
0,510,5.205,34.649,1024.0,-8.2858,107.0376,2025-01-31 23:56:21
0,511,5.201,34.649,1026.0,-8.2858,107.0376,2025-01-31 23:56:21
0,512,5.199,34.649,1028.0,-8.2858,107.0376,2025-01-31 23:56:21
0,513,5.192,34.648,1030.0,-8.2858,107.0376,2025-01-31 23:56:21
0,514,5.172,34.648,1032.0,-8.2858,107.0376,2025-01-31 23:56:21
0,515,5.155,34.648,1034.0,-8.2858,107.0376,2025-01-31 23:56:21
0,516,5.14,34.648,1036.0,-8.2858,107.0376,2025-01-31 23:56:21
0,517,5.127,34.647,1038.0,-8.2858,107.0376,2025-01-31 23:56:21
0,518,5.118,34.647,1040.0,-8.2858,107.0376,2025-01-31 23:56:21
0,519,5.105,34.647,1042.0,-8.2858,107.0376,2025-01-31 23:56:21
0,520,5.094,34.647,1044.0,-8.2858,107.0376,2025-01-31 23:56:21
0,521,5.087,34.647,1046.0,-8.2858,107.0376,2025-01-31 23:56:21
0,522,5.08,34.647,1048.0,-8.2858,107.0376,2025-01-31 23:56:21
0,523,5.071,34.647,1050.0,-8.2858,107.0376,2025-01-31 23:56:21
0,524,5.05,34.65,1052.0,-8.2858,107.0376,2025-01-31 23:56:21
0,525,5.03,34.649,1054.0,-8.2858,107.0376,2025-01-31 23:56:21
0,526,5.015,34.648,1056.0,-8.2858,107.0376,2025-01-31 23:56:21
0,527,4.997,34.648,1058.0,-8.2858,107.0376,2025-01-31 23:56:21
0,528,4.981,34.648,1060.0,-8.2858,107.0376,2025-01-31 23:56:21
0,529,4.975,34.65,1062.0,-8.2858,107.0376,2025-01-31 23:56:21
0,530,4.976,34.651,1064.0,-8.2858,107.0376,2025-01-31 23:56:21
0,531,4.979,34.652,1066.0,-8.2858,107.0376,2025-01-31 23:56:21
0,532,4.978,34.652,1068.0,-8.2858,107.0376,2025-01-31 23:56:21
0,533,4.951,34.654,1070.0,-8.2858,107.0376,2025-01-31 23:56:21
0,534,4.93,34.654,1072.0,-8.2858,107.0376,2025-01-31 23:56:21
0,535,4.914,34.653,1074.0,-8.2858,107.0376,2025-01-31 23:56:21
0,536,4.901,34.653,1076.0,-8.2858,107.0376,2025-01-31 23:56:21
0,537,4.89,34.653,1078.0,-8.2858,107.0376,2025-01-31 23:56:21
0,538,4.882,34.653,1080.0,-8.2858,107.0376,2025-01-31 23:56:21
0,539,4.864,34.653,1082.0,-8.2858,107.0376,2025-01-31 23:56:21
0,540,4.854,34.652,1084.0,-8.2858,107.0376,2025-01-31 23:56:21
0,541,4.852,34.652,1086.0,-8.2858,107.0376,2025-01-31 23:56:21
0,542,4.849,34.652,1088.0,-8.2858,107.0376,2025-01-31 23:56:21
0,543,4.843,34.652,1090.0,-8.2858,107.0376,2025-01-31 23:56:21
0,544,4.831,34.652,1092.0,-8.2858,107.0376,2025-01-31 23:56:21
0,545,4.821,34.652,1094.0,-8.2858,107.0376,2025-01-31 23:56:21
0,546,4.817,34.652,1096.0,-8.2858,107.0376,2025-01-31 23:56:21
0,547,4.811,34.652,1098.0,-8.2858,107.0376,2025-01-31 23:56:21
0,548,4.802,34.651,1100.0,-8.2858,107.0376,2025-01-31 23:56:21
0,549,4.791,34.651,1102.0,-8.2858,107.0376,2025-01-31 23:56:21
0,550,4.771,34.649,1104.0,-8.2858,107.0376,2025-01-31 23:56:21
0,551,4.76,34.648,1106.0,-8.2858,107.0376,2025-01-31 23:56:21
0,552,4.749,34.648,1108.0,-8.2858,107.0376,2025-01-31 23:56:21
0,553,4.728,34.648,1110.0,-8.2858,107.0376,2025-01-31 23:56:21
0,554,4.714,34.647,1112.0,-8.2858,107.0376,2025-01-31 23:56:21
0,555,4.702,34.646,1114.0,-8.2858,107.0376,2025-01-31 23:56:21
0,556,4.696,34.646,1116.0,-8.2858,107.0376,2025-01-31 23:56:21
0,557,4.681,34.645,1118.0,-8.2858,107.0376,2025-01-31 23:56:21
0,558,4.656,34.643,1120.0,-8.2858,107.0376,2025-01-31 23:56:21
0,559,4.631,34.644,1122.0,-8.2858,107.0376,2025-01-31 23:56:21
0,560,4.636,34.647,1124.0,-8.2858,107.0376,2025-01-31 23:56:21
0,561,4.638,34.648,1126.0,-8.2858,107.0376,2025-01-31 23:56:21
0,562,4.644,34.651,1128.0,-8.2858,107.0376,2025-01-31 23:56:21
0,563,4.642,34.653,1130.0,-8.2858,107.0376,2025-01-31 23:56:21
0,564,4.653,34.658,1132.0,-8.2858,107.0376,2025-01-31 23:56:21
0,565,4.667,34.662,1134.0,-8.2858,107.0376,2025-01-31 23:56:21
0,566,4.681,34.666,1136.0,-8.2858,107.0376,2025-01-31 23:56:21
0,567,4.701,34.67,1138.0,-8.2858,107.0376,2025-01-31 23:56:21
0,568,4.729,34.678,1140.0,-8.2858,107.0376,2025-01-31 23:56:21
0,569,4.741,34.682,1142.0,-8.2858,107.0376,2025-01-31 23:56:21
0,570,4.754,34.686,1144.0,-8.2858,107.0376,2025-01-31 23:56:21
0,571,4.772,34.691,1146.0,-8.2858,107.0376,2025-01-31 23:56:21
0,572,4.776,34.694,1148.0,-8.2858,107.0376,2025-01-31 23:56:21
0,573,4.784,34.696,1150.0,-8.2858,107.0376,2025-01-31 23:56:21
0,574,4.8,34.7,1152.0,-8.2858,107.0376,2025-01-31 23:56:21
0,575,4.808,34.704,1154.0,-8.2858,107.0376,2025-01-31 23:56:21
0,576,4.809,34.704,1156.0,-8.2858,107.0376,2025-01-31 23:56:21
0,577,4.814,34.705,1158.0,-8.2858,107.0376,2025-01-31 23:56:21
0,578,4.817,34.706,1160.0,-8.2858,107.0376,2025-01-31 23:56:21
0,579,4.82,34.708,1162.0,-8.2858,107.0376,2025-01-31 23:56:21
0,580,4.821,34.71,1164.0,-8.2858,107.0376,2025-01-31 23:56:21
0,581,4.822,34.711,1166.0,-8.2858,107.0376,2025-01-31 23:56:21
0,582,4.82,34.711,1168.0,-8.2858,107.0376,2025-01-31 23:56:21
0,583,4.819,34.712,1170.0,-8.2858,107.0376,2025-01-31 23:56:21
0,584,4.824,34.713,1172.0,-8.2858,107.0376,2025-01-31 23:56:21
0,585,4.83,34.716,1174.0,-8.2858,107.0376,2025-01-31 23:56:21
0,586,4.844,34.721,1176.0,-8.2858,107.0376,2025-01-31 23:56:21
0,587,4.843,34.722,1178.0,-8.2858,107.0376,2025-01-31 23:56:21
0,588,4.842,34.723,1180.0,-8.2858,107.0376,2025-01-31 23:56:21
0,589,4.838,34.723,1182.0,-8.2858,107.0376,2025-01-31 23:56:21
0,590,4.839,34.725,1184.0,-8.2858,107.0376,2025-01-31 23:56:21
0,591,4.839,34.725,1186.0,-8.2858,107.0376,2025-01-31 23:56:21
0,592,4.838,34.726,1188.0,-8.2858,107.0376,2025-01-31 23:56:21
0,593,4.826,34.725,1190.0,-8.2858,107.0376,2025-01-31 23:56:21
0,594,4.823,34.725,1192.0,-8.2858,107.0376,2025-01-31 23:56:21
0,595,4.826,34.725,1194.0,-8.2858,107.0376,2025-01-31 23:56:21
0,596,4.824,34.728,1196.0,-8.2858,107.0376,2025-01-31 23:56:21
0,597,4.82,34.728,1198.0,-8.2858,107.0376,2025-01-31 23:56:21
0,598,4.826,34.73,1200.0,-8.2858,107.0376,2025-01-31 23:56:21
0,599,4.816,34.731,1202.0,-8.2858,107.0376,2025-01-31 23:56:21
0,600,4.813,34.731,1204.0,-8.2858,107.0376,2025-01-31 23:56:21
0,601,4.806,34.731,1206.0,-8.2858,107.0376,2025-01-31 23:56:21
0,602,4.787,34.732,1208.0,-8.2858,107.0376,2025-01-31 23:56:21
0,603,4.77,34.731,1210.0,-8.2858,107.0376,2025-01-31 23:56:21
0,604,4.761,34.73,1212.0,-8.2858,107.0376,2025-01-31 23:56:21
0,605,4.756,34.73,1214.0,-8.2858,107.0376,2025-01-31 23:56:21
0,606,4.749,34.729,1216.0,-8.2858,107.0376,2025-01-31 23:56:21
0,607,4.739,34.729,1218.0,-8.2858,107.0376,2025-01-31 23:56:21
0,608,4.733,34.728,1220.0,-8.2858,107.0376,2025-01-31 23:56:21
0,609,4.732,34.728,1222.0,-8.2858,107.0376,2025-01-31 23:56:21
0,610,4.729,34.728,1224.0,-8.2858,107.0376,2025-01-31 23:56:21
0,611,4.716,34.726,1226.0,-8.2858,107.0376,2025-01-31 23:56:21
0,612,4.701,34.725,1228.0,-8.2858,107.0376,2025-01-31 23:56:21
0,613,4.668,34.722,1230.0,-8.2858,107.0376,2025-01-31 23:56:21
0,614,4.637,34.719,1232.0,-8.2858,107.0376,2025-01-31 23:56:21
0,615,4.596,34.715,1234.0,-8.2858,107.0376,2025-01-31 23:56:21
0,616,4.577,34.713,1235.9,-8.2858,107.0376,2025-01-31 23:56:21
0,617,4.556,34.711,1238.0,-8.2858,107.0376,2025-01-31 23:56:21
0,618,4.548,34.71,1240.0,-8.2858,107.0376,2025-01-31 23:56:21
0,619,4.544,34.709,1242.0,-8.2858,107.0376,2025-01-31 23:56:21
0,620,4.503,34.704,1244.0,-8.2858,107.0376,2025-01-31 23:56:21
0,621,4.475,34.7,1246.0,-8.2858,107.0376,2025-01-31 23:56:21
0,622,4.432,34.696,1248.0,-8.2858,107.0376,2025-01-31 23:56:21
0,623,4.387,34.692,1250.0,-8.2858,107.0376,2025-01-31 23:56:21
0,624,4.371,34.69,1252.0,-8.2858,107.0376,2025-01-31 23:56:21
0,625,4.364,34.69,1253.9,-8.2858,107.0376,2025-01-31 23:56:21
0,626,4.363,34.69,1256.0,-8.2858,107.0376,2025-01-31 23:56:21
0,627,4.364,34.691,1258.0,-8.2858,107.0376,2025-01-31 23:56:21
0,628,4.364,34.691,1260.0,-8.2858,107.0376,2025-01-31 23:56:21
0,629,4.365,34.692,1262.0,-8.2858,107.0376,2025-01-31 23:56:21
0,630,4.372,34.695,1264.0,-8.2858,107.0376,2025-01-31 23:56:21
0,631,4.375,34.697,1266.0,-8.2858,107.0376,2025-01-31 23:56:21
0,632,4.374,34.697,1268.0,-8.2858,107.0376,2025-01-31 23:56:21
0,633,4.373,34.697,1270.0,-8.2858,107.0376,2025-01-31 23:56:21
0,634,4.373,34.697,1272.0,-8.2858,107.0376,2025-01-31 23:56:21
0,635,4.372,34.698,1274.0,-8.2858,107.0376,2025-01-31 23:56:21
0,636,4.367,34.699,1276.0,-8.2858,107.0376,2025-01-31 23:56:21
0,637,4.369,34.7,1278.0,-8.2858,107.0376,2025-01-31 23:56:21
0,638,4.37,34.701,1280.0,-8.2858,107.0376,2025-01-31 23:56:21
0,639,4.364,34.702,1282.0,-8.2858,107.0376,2025-01-31 23:56:21
0,640,4.358,34.703,1284.0,-8.2858,107.0376,2025-01-31 23:56:21
0,641,4.351,34.703,1286.0,-8.2858,107.0376,2025-01-31 23:56:21
0,642,4.346,34.703,1288.0,-8.2858,107.0376,2025-01-31 23:56:21
0,643,4.34,34.703,1290.0,-8.2858,107.0376,2025-01-31 23:56:21
0,644,4.332,34.703,1292.0,-8.2858,107.0376,2025-01-31 23:56:21
0,645,4.328,34.703,1294.0,-8.2858,107.0376,2025-01-31 23:56:21
0,646,4.32,34.704,1296.0,-8.2858,107.0376,2025-01-31 23:56:21
0,647,4.312,34.706,1298.0,-8.2858,107.0376,2025-01-31 23:56:21
0,648,4.311,34.707,1300.0,-8.2858,107.0376,2025-01-31 23:56:21
0,649,4.31,34.707,1302.0,-8.2858,107.0376,2025-01-31 23:56:21
0,650,4.309,34.707,1304.0,-8.2858,107.0376,2025-01-31 23:56:21
0,651,4.308,34.707,1306.0,-8.2858,107.0376,2025-01-31 23:56:21
0,652,4.306,34.707,1308.0,-8.2858,107.0376,2025-01-31 23:56:21
0,653,4.304,34.707,1310.0,-8.2858,107.0376,2025-01-31 23:56:21
0,654,4.3,34.707,1312.0,-8.2858,107.0376,2025-01-31 23:56:21
0,655,4.294,34.706,1314.0,-8.2858,107.0376,2025-01-31 23:56:21
0,656,4.274,34.705,1316.0,-8.2858,107.0376,2025-01-31 23:56:21
0,657,4.251,34.705,1318.0,-8.2858,107.0376,2025-01-31 23:56:21
0,658,4.22,34.703,1320.0,-8.2858,107.0376,2025-01-31 23:56:21
0,659,4.195,34.701,1322.0,-8.2858,107.0376,2025-01-31 23:56:21
0,660,4.186,34.699,1324.0,-8.2858,107.0376,2025-01-31 23:56:21
0,661,4.177,34.699,1326.0,-8.2858,107.0376,2025-01-31 23:56:21
0,662,4.158,34.697,1328.0,-8.2858,107.0376,2025-01-31 23:56:21
0,663,4.155,34.697,1330.0,-8.2858,107.0376,2025-01-31 23:56:21
0,664,4.156,34.697,1332.0,-8.2858,107.0376,2025-01-31 23:56:21
0,665,4.156,34.698,1334.0,-8.2858,107.0376,2025-01-31 23:56:21
0,666,4.157,34.698,1336.0,-8.2858,107.0376,2025-01-31 23:56:21
0,667,4.162,34.7,1338.0,-8.2858,107.0376,2025-01-31 23:56:21
0,668,4.166,34.702,1340.0,-8.2858,107.0376,2025-01-31 23:56:21
0,669,4.168,34.704,1342.0,-8.2858,107.0376,2025-01-31 23:56:21
0,670,4.168,34.705,1344.0,-8.2858,107.0376,2025-01-31 23:56:21
0,671,4.169,34.706,1346.0,-8.2858,107.0376,2025-01-31 23:56:21
0,672,4.17,34.707,1348.0,-8.2858,107.0376,2025-01-31 23:56:21
0,673,4.172,34.709,1350.0,-8.2858,107.0376,2025-01-31 23:56:21
0,674,4.172,34.709,1352.0,-8.2858,107.0376,2025-01-31 23:56:21
0,675,4.171,34.709,1354.0,-8.2858,107.0376,2025-01-31 23:56:21
0,676,4.17,34.709,1356.0,-8.2858,107.0376,2025-01-31 23:56:21
0,677,4.171,34.711,1358.0,-8.2858,107.0376,2025-01-31 23:56:21
0,678,4.172,34.711,1360.0,-8.2858,107.0376,2025-01-31 23:56:21
0,679,4.173,34.712,1362.0,-8.2858,107.0376,2025-01-31 23:56:21
0,680,4.174,34.712,1364.0,-8.2858,107.0376,2025-01-31 23:56:21
0,681,4.179,34.713,1366.0,-8.2858,107.0376,2025-01-31 23:56:21
0,682,4.188,34.716,1368.0,-8.2858,107.0376,2025-01-31 23:56:21
0,683,4.186,34.717,1370.0,-8.2858,107.0376,2025-01-31 23:56:21
0,684,4.182,34.717,1372.0,-8.2858,107.0376,2025-01-31 23:56:21
0,685,4.171,34.717,1374.0,-8.2858,107.0376,2025-01-31 23:56:21
0,686,4.172,34.717,1376.0,-8.2858,107.0376,2025-01-31 23:56:21
0,687,4.173,34.717,1378.0,-8.2858,107.0376,2025-01-31 23:56:21
0,688,4.171,34.717,1380.0,-8.2858,107.0376,2025-01-31 23:56:21
0,689,4.171,34.717,1382.0,-8.2858,107.0376,2025-01-31 23:56:21
0,690,4.168,34.717,1384.0,-8.2858,107.0376,2025-01-31 23:56:21
0,691,4.165,34.717,1386.0,-8.2858,107.0376,2025-01-31 23:56:21
